Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2004-06-30,393.3,394.8,396.61428571428576,392.1857142857143,0.00511116790186561,4.020127929733981,-7.800000000000011,-0.01944652206432318,60.5990783410138,395.0,395.8510307381598
2004-07-01,395.0,393.2,396.7428571428572,392.9642857142857,0.0043224002034070175,3.939905727660982,-4.800000000000011,-0.012006003001500787,62.08425720620839,397.8,396.45129818957184
2004-07-02,397.8,395.36666666666673,397.0571428571429,394.03571428571433,0.007088607594936791,3.921248586380251,6.5,0.01661129568106312,66.09442060085836,392.1,397.1739459863476
2004-07-06,392.1,394.9666666666667,395.7714285714286,394.2857142857143,-0.014328808446455454,3.8495516127266636,-1.1999999999999886,-0.0030511060259343914,53.76344086021506,401.8,394.4749794701952
2004-07-07,401.8,397.23333333333335,395.87142857142857,395.57142857142856,0.02473858709512866,4.016513531955261,6.800000000000011,0.017215189873417858,67.50972762645915,407.3,406.53883216830195
2004-07-08,407.3,400.40000000000003,396.9428571428572,396.9785714285714,0.013688402190144444,5.830053499713552,9.5,0.02388134741075909,68.54990583804144,407.1,407.5697487862508
2004-07-09,407.1,405.40000000000003,399.2,397.8928571428572,-0.0004910385465258793,6.319282659711549,15.0,0.03825554705432288,63.73390557939916,406.6,406.37019242202115
2004-07-12,406.6,407.0,401.09999999999997,398.85714285714283,-0.001228199459592183,6.248733204951529,4.800000000000011,0.011946241911398703,64.70588235294119,403.1,405.3179511775805
2004-07-13,403.1,405.6000000000001,402.25714285714287,399.5,-0.008607968519429465,5.652390981657281,-4.199999999999989,-0.01031180947704391,59.29752066115703,404.8,403.5479363850677
2004-07-14,404.8,404.8333333333333,403.25714285714287,400.1571428571429,0.004217315802530264,5.343175442517319,-2.3000000000000114,-0.005649717514124353,59.46502057613168,403.1,405.0240093914402
2004-07-15,403.1,403.6666666666667,404.8285714285715,400.3,-0.0041996047430830075,2.219395026963433,-3.5,-0.008607968519429465,52.23214285714286,406.1,403.72501732013495
2004-07-16,406.1,404.6666666666667,405.4428571428572,400.6571428571429,0.007442322004465485,1.796159925002756,3.0,0.007442322004465485,55.23012552301256,404.8,406.50385326611456
2004-07-19,404.8,404.6666666666667,405.0857142857143,401.0142857142858,-0.0032011819748830606,1.6035674514731693,0.0,0.0,55.23012552301256,400.8,403.5670527984742
2004-07-20,400.8,403.90000000000003,404.1857142857143,401.6928571428572,-0.00988142292490124,2.0028551049500627,-2.3000000000000114,-0.005705780203423494,60.96997690531179,396.1,399.39204117342115
2004-07-21,396.1,400.56666666666666,402.6857142857143,401.89285714285717,-0.011726546906187574,3.3632467306793137,-10.0,-0.02462447672986945,53.04347826086959,393.3,395.11574990238535
2004-07-22,393.3,396.73333333333335,401.2857142857143,401.7714285714286,-0.0070689219893966815,4.866014307222329,-11.5,-0.02840909090909094,48.19532908704884,389.3,392.8422575623151
2004-07-23,389.3,392.90000000000003,399.07142857142856,401.1642857142857,-0.010170353419781342,6.312082140813697,-11.5,-0.028692614770459035,41.20082815734988,389.8,389.5475219643987
2004-07-26,389.8,390.8,397.1714285714285,401.00000000000006,0.0012843565373747978,6.8740367290537625,-6.300000000000011,-0.015905074476142422,47.33178654292342,386.6,389.2694923617456
